,"SPEC(High, Mid, Low)",CPU NAME,CPU BenchMark,CPU Core,CPU Thread,CPU ClockSpeed GHZ,CPU ClockSpeed Turbo GHz,GPU NAME,GPU BenchMark,GPU Memory GB,GPU Clock MHz,GPU Clock Boost MHz,GAME NAME,RESOLUTION,GAME SETTING,GAME MIN FRAME,GAME AVG FRAME,GAME MAX FRAME,set,iteration
36,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,64,79,126,V,1
37,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,92,113,174,V,1
38,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,119,148,227,V,1
39,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,61,75,116,V,1
40,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,82,102,157,V,1
41,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,107,133,205,V,1
42,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,ULTRA,61,75,116,V,1
43,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,HIGH,81,100,156,V,1
44,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,MEDIUM,106,132,204,V,1
45,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,ULTRA,42,66,90,V,1
46,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,HIGH,71,93,102,V,1
47,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,96,123,137,V,1
48,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,57,74,82,V,1
49,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,77,100,111,V,1
50,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,101,130,145,V,1
51,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,41,50,76,V,1
52,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,58,67,102,V,1
53,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,71,87,134,V,1
54,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,46,56,86,V,1
55,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,61,75,116,V,1
56,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,82,100,154,V,1
57,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,40,47,55,V,1
58,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,V,1
59,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,V,1
60,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,V,1
61,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,V,1
62,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,V,1
63,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,34,44,49,V,1
64,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,60,66,V,1
65,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,60,78,86,V,1
66,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,47,58,89,V,1
67,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,64,78,120,T,1
68,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,83,102,157,T,1
69,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,47,58,70,T,1
70,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,T,1
71,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,T,1
72,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,1
73,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,1
74,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,1
75,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,37,54,T,1
76,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,59,77,T,1
77,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,84,102,132,T,1
78,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,29,37,54,T,1
79,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,46,59,77,T,1
80,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,102,132,T,1
81,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,29,37,54,T,1
82,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,1
83,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,1
84,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,1
85,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,1
86,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,1
87,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,39,49,T,1
88,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,33,46,59,T,1
89,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,42,58,74,T,1
90,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,33,46,60,T,1
91,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,63,82,102,T,1
92,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,117,132,T,1
93,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,30,42,54,T,1
94,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,1
95,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,1
96,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,25,35,50,T,1
97,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,44,55,74,T,1
98,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,81,100,125,T,1
99,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,ULTRA,20,22,29,T,1
100,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,HIGH,24,26,33,T,1
101,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,MEDIUM,30,38,44,T,1
102,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,ULTRA,20,22,29,T,1
103,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,HIGH,24,26,33,T,1
104,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,MEDIUM,30,38,44,T,1
105,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,ULTRA,20,22,29,T,1
106,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,HIGH,24,26,33,T,1
107,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,MEDIUM,30,38,44,T,1
108,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,1
109,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,1
110,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,1
111,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,1
112,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,1
113,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,186,206,238,T,1
114,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,76,84,97,T,1
115,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,T,1
116,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,1
117,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,108,119,137,T,1
118,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,145,160,184,T,1
119,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,190,210,240,T,1
120,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,106,117,135,T,1
121,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,142,158,182,T,1
122,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,186,206,238,T,1
123,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,71,79,91,T,1
124,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,96,107,123,T,1
125,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,125,139,160,T,1
126,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,74,82,95,T,1
127,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,100,113,130,T,1
128,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,1
129,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,1
130,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,1
131,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,1
132,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,1
133,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,1
134,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,186,206,238,T,1
135,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,80,89,103,T,1
136,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,108,120,138,T,1
137,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,141,157,181,T,1
138,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,73,81,93,T,1
139,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,99,109,126,T,1
140,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,127,142,162,T,1
141,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,75,97,84,T,1
142,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,T,1
143,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,1
144,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,104,112,126,T,1
145,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,135,152,176,T,1
146,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,180,200,230,T,1
147,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,104,115,132,T,1
148,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,135,154,178,T,1
149,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,180,200,230,T,1
150,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,69,82,98,T,1
151,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,104,114,134,T,1
152,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,135,152,175,T,1
153,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,71,79,91,T,1
154,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,97,107,124,T,1
155,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,125,140,160,T,1
156,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,75,97,84,T,1
157,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,T,1
158,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,1
159,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,ULTRA,61,68,78,T,1
160,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,HIGH,82,91,105,T,1
161,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,107,119,137,T,1
162,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,ULTRA,73,82,94,T,1
163,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,HIGH,99,110,127,T,1
164,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,MEDIUM,129,144,166,T,1
165,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,76,84,97,T,1
166,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,102,113,131,T,1
167,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,133,148,171,T,1
168,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,50,54,64,T,1
169,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,65,74,85,T,1
170,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,89,96,111,T,1
171,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,ULTRA,63,71,81,T,1
172,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,HIGH,83,93,107,T,1
173,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,110,123,140,T,1
